Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R000015,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,"Annex XVII plus amendments (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,Not Compliant,2026-06-27,Complete,Closed,
R000016,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,123,2026-08-10,Flagged (needs supplier confirmation),Open,2026-08-10
R000017,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,"Yes, compliant.",2026-08-04,Flagged (needs supplier confirmation),Open,2026-08-04
R000018,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Applies to all purchased products and packaging.,Dropdown,Yes,yes,Unknown / not specified,2026-09-01,Flagged (needs supplier confirmation),Open,2026-09-01
R000019,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Declaration of comformidity,Freetext,Yes,yes,Unknown / not specified,2026-07-26,Flagged (needs supplier confirmation),Open,2026-07-26
R000020,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Evaluation Procedures,Dropdown,Yes,yes,pending,2026-07-27,Flagged (needs supplier confirmation),Open,2026-07-27
R000021,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,5,Legislations,POP regulation No 2019/1021/EC,Applies to all purchased products and packaging.,Dropdown,Yes,yes,Complaint,2026-08-06,Outdated,Open,2026-08-06
R000022,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,5,Legislations,POP regulation No 2019/1021/EC,Declaration of comformidity,Freetext,Yes,yes,123,2026-07-15,Flagged (needs supplier confirmation),Open,2026-07-15
R000023,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,5,Legislations,POP regulation No 2019/1021/EC,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-07-06,Complete,Closed,
R000024,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-03-22,Complete,Closed,
R000025,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Declaration of comformidity,Freetext,Yes,yes,pending,2026-08-28,Flagged (needs supplier confirmation),Open,2026-08-28
R000026,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-08-10,Flagged (needs supplier confirmation),Open,2026-08-10
R000027,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,7,Legislations,Packaging directive 94/62/EC,Applies to all packaging materials for production and sales products.,Dropdown,Yes,yes,Exempt,2026-08-10,Complete,Closed,
R000028,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,7,Legislations,Packaging directive 94/62/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-02-20,Complete,Closed,
R000029,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,7,Legislations,Packaging directive 94/62/EC,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-07-27,Complete,Closed,
R000030,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Applies to all purchased products,Dropdown,Yes,yes,TBD,2026-07-22,Flagged (needs supplier confirmation),Open,2026-07-22
R000031,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-06-10,Complete,Closed,
R000032,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-03-06,Complete,Closed,
R000033,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Applies to all purchased products,Dropdown,Yes,yes,Complaint,2026-05-21,Complete,Closed,
R000034,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-08-11,Outdated,Open,2026-08-11
R000035,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-08-28,Complete,Closed,
R000036,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),"International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens).
Does this product contain any Halogens above the limits emntioed in the standard",Dropdown,Yes,yes,Unknown / not specified,2026-07-19,Flagged (needs supplier confirmation),Open,2026-07-19
R000037,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),"if yes, Please list all inlcuded Halogens with their CAS numbers and concentrations:",Freetext,Yes,yes,"Confirmed per supplier declaration for if yes, please list all inlcuded halogens with their cas numbers and concentrations:, evidence on file.",2026-01-07,Complete,Closed,
R000038,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-07-16,Outdated,Open,2026-07-16
R000039,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Applies to all purchased products,Dropdown,Yes,yes,Complaint,2026-04-12,Complete,Closed,
R000040,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-01-29,Complete,Closed,
R000041,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-01-13,Complete,Closed,
R000042,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,12,Requirements,Halal / Kosher requirements,"Is the product conform with Halal / Kosher requirements, certified by a recognized Kosher and Halal certification body?",Dropdown,Yes,yes,No,2026-02-24,Complete,Closed,
R000043,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,12,Requirements,Halal / Kosher requirements,Please confirm that the above-metioned product does not contain any substances of animal origin or ethanol,Dropdown,Yes,yes,Complaint,2026-03-01,Complete,Closed,
R000044,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,12,Requirements,Halal / Kosher requirements,Please list all included substances of animal origin or ethanol with their CAS numbers and concentrations:,Freetext,Yes,yes,N/A,2026-07-21,Flagged (needs supplier confirmation),Open,2026-07-21
R000045,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,12,Requirements,Halal / Kosher requirements,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-06-04,Complete,Closed,
R000046,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,13,Requirements,Phthalates,Does this product contain phthalates not listed under ANNEX XVII REACH (entry 51)?,Dropdown,Yes,yes,TBD,2026-07-25,Flagged (needs supplier confirmation),Open,2026-07-25
R000047,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,13,Requirements,Phthalates,Please list all included phthalates except those which are mentioned in ANNEX XVII REACH (entry 51) with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included phthalates except those which are mentioned in annex xvii reach (entry 51) with their cas numbers and concentrations:, evidence on file.",2026-07-02,Complete,Closed,
R000048,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,13,Requirements,Phthalates,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-07-24,Complete,Closed,
R000049,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,14,Requirements,Mineral Oil,Does this product contain mineral oils (MOSH/MOAH)?,Dropdown,Yes,yes,No,2026-08-04,Complete,Closed,
R000050,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,14,Requirements,Mineral Oil,Please list all included mineral oils with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included mineral oils with their cas numbers and concentrations:, evidence on file.",2026-03-22,Complete,Closed,
R000051,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,14,Requirements,Mineral Oil,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-01-10,Complete,Closed,
R000052,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,15,Requirements,Antimony,Does this product contain antimony or other antimony compounds?,Dropdown,Yes,yes,Yes,2026-06-30,Complete,Closed,
R000053,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,15,Requirements,Antimony,Please list all included antimony compounds with their CAS numbers and concentrations:,Freetext,Yes,yes,"Yes, compliant.",2026-08-30,Flagged (needs supplier confirmation),Open,2026-08-30
R000054,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,15,Requirements,Antimony,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2025-12-02,Complete,Closed,
R000055,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,16,Requirements,Silicone,Does this product contain silicone or other silicone compounds?,Dropdown,Yes,yes,Yes,2026-06-27,Complete,Closed,
R000056,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,16,Requirements,Silicone,Please list all included silicone compounds with their CAS numbers and concentrations:,Freetext,Yes,yes,123,2026-08-18,Flagged (needs supplier confirmation),Open,2026-08-18
R000057,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,16,Requirements,Silicone,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-08-15,Flagged (needs supplier confirmation),Open,2026-08-15
R000058,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Does your product contain any microplastics as mentioned in Commission Regulation (EU) 2023/2055?,Dropdown,Yes,yes,Not Compliant,2026-05-01,Complete,Closed,
R000059,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-04-02,Complete,Closed,
R000060,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-07-15,Complete,Closed,
R000061,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,18,Requirements,Nanomaterial,Does the product contain any substances classed as a nanomaterial as per Commission Recommendation of 18 October 2011?,Dropdown,Yes,yes,Yes,2026-08-13,Complete,Closed,
R000062,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,18,Requirements,Nanomaterial,"If yes, which particle size?
Please list the particle size of the nano substance:",Freetext,Yes,yes,"Confirmed per supplier declaration for if yes, which particle size?
please list the particle size of the nano substance:, evidence on file.",2026-05-26,Complete,Closed,
R000063,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,18,Requirements,Nanomaterial,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-04-18,Complete,Closed,
R000064,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?",Does this product contain any biocidal substances as mentioned in Ordinance EU 528/2012? ,Dropdown,Yes,yes,tbc,2026-08-06,Flagged (needs supplier confirmation),Open,2026-08-06
R000065,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?","If it is a biocidal product in which country has this product been registered or authorized for which product type?
List of registered countries and product type:",Freetext,Yes,yes,"Confirmed per supplier declaration for if it is a biocidal product in which country has this product been registered or authorized for which product type?
list of registered countries and product type:, evidence on file.",2026-05-12,Complete,Closed,
R000066,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?",Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-08-07,Outdated,Open,2026-08-07
R000067,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Does this product contain Ozone depleting substances as per Regulation (EC) No 1005/2009 ,Dropdown,Yes,yes,"Yes, compliant.",2026-08-15,Flagged (needs supplier confirmation),Open,2026-08-15
R000068,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Declaration of comformidity,Freetext,Yes,yes,"Yes, compliant.",2026-09-01,Flagged (needs supplier confirmation),Open,2026-09-01
R000069,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-03-21,Complete,Closed,
R000070,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,21,Requirements,Dual Use Substances,"Does the product contain any Dual Use Substances as per COMMISSION DELEGATED REGULATION (EU) 2023/2616
of 15 September 2023 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards 
the list of dual-use items?",Dropdown,,yes,This product does not contain any dual-use substances,2025-12-16,Complete,Closed,
R000071,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,21,Requirements,Dual Use Substances,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-08-06,Outdated,Open,2026-08-06
R000072,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,21,Requirements,Dual Use Substances,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2026-05-23,Complete,Closed,
R000073,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),"Applies to all purchased products
Please fill in the additional templates for CMRT & EMRT
https://www.responsiblemineralsinitiative.org/reporting-templates/cmrt/
https://www.responsiblemineralsinitiative.org/reporting-templates/emrt/",Dropdown,Yes,yes,Not Compliant,2026-07-03,Complete,Closed,
R000074,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),Declaration of comformidity,Dropdown,Yes,yes,"Intentionally added Minerals, which are subject under the term ""responsible sourcing"", are only extracted from conformant smelters",2026-05-17,Complete,Closed,
R000075,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),"in case CMRT & EMRT are required, please upload the document",File upload,Yes,yes,See attached documentation,2026-06-03,Complete,Closed,
R000076,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),Evaluation Procedures,Dropdown,Yes,yes,,2026-07-26,Missing,Open,2026-07-26
R000077,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,23,Forever Chemicals,PFAS,"Please refer to PFAS OECD list 2024
Applies to all purchased products",Dropdown,Yes,yes,Intentionally added,2026-06-14,Complete,Closed,
R000078,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,24,Requirements,Global automotive declarable substance list (GADSL),"Global automotive declarable substance list (GADSL)
https://www.gadsl.org/",Dropdown,Yes,yes,"Yes, compliant.",2026-07-19,Flagged (needs supplier confirmation),Open,2026-07-19
R000079,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,24,Requirements,Global automotive declarable substance list (GADSL),Please list all GADSL listet substances including the CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all gadsl listet substances including the cas numbers and concentrations:, evidence on file.",2026-06-05,Complete,Closed,
R000080,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,24,Requirements,Global automotive declarable substance list (GADSL),Evaluation Procedures,Dropdown,Yes,yes,,2026-08-29,Missing,Open,2026-08-29
R000081,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,25,Requirements,California Proposition 65,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-08-14,Complete,Closed,
R000082,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,25,Requirements,California Proposition 65,Declaration of comformidity,Dropdown,Yes,yes,"This product contains chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",2026-03-24,Complete,Closed,
R000083,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,25,Requirements,California Proposition 65,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-01-02,Complete,Closed,
R000084,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II","Does the product contain food allergen(s) mentioned in the Regulation (EU) 1169/2011, Annex II?",Dropdown,Yes,yes,"yes, see attachment",2026-08-25,Flagged (needs supplier confirmation),Open,2026-08-25
R000085,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II",Please list all included food allergens with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included food allergens with their cas numbers and concentrations:, evidence on file.",2026-04-28,Complete,Closed,
R000086,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II",Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-08-31,Outdated,Open,2026-08-31
R000087,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,"Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with foodstuffs and repealing Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with foodstuffs
Directives 80/590/EEC and 89/109/EEC, Official Journal of the European Union L 338/4 of 13 November 2004, as last amended by Article 5 of Regulation (EU) 2019/1381 of 20 June 2019, Official Journal of the European Union L 231/1 of 6 September, Article 3(1)(a) and (b) ",Dropdown,Yes,yes,Exempt,2025-11-21,Complete,Closed,
R000088,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2026-09-09,Complete,Closed,
R000089,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-01-26,Complete,Closed,
R000090,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,"Lebensmittel-, Bedarfsgegenstände, - und Futtermittelgesetzbuches (Lebensmittel- und Futtermittelgesetzbuch– LFGB) of the Food, Consumer Goods, and Feed Code (Food and Feed Code – LFGB) in the version published on 15 September 2021 (Federal Law Gazette I p. 4253), last amended by Article 7 of the Act of 27 September 2021 (Federal Law Gazette I p. 4530), §§ 30 and 31",Dropdown,Yes,yes,Not Compliant,2026-07-19,Outdated,Open,2026-07-19
R000091,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2026-07-15,Outdated,Open,2026-07-15
R000092,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2025-11-20,Complete,Closed,
R000093,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,COMMISSION REGULATION (EU) No 10/2011,Dropdown,Yes,yes,,2026-07-18,Missing,Open,2026-07-18
R000094,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2025-12-23,Complete,Closed,
R000095,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Presumption (without evidence),2025-12-10,Complete,Closed,
R000096,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,"Has this product been manufactured as per the principles and guidelines of good manufacturing practise (GMP))
https://health.ec.europa.eu/medicinal-products/eudralex/eudralex-volume-4_en",Dropdown,Yes,yes,,2026-08-19,Missing,Open,2026-08-19
R000097,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2026-06-18,Complete,Closed,
R000098,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-09-01,Flagged (needs supplier confirmation),Open,2026-09-01
R000099,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,28,Requirements,US FDA Status,Is your product compliant with USA FDA regulations for food contact? Please state the US FDA paragraph,Dropdown,Yes,yes,"Yes, compliant.",2026-07-17,Flagged (needs supplier confirmation),Open,2026-07-17
R000100,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,28,Requirements,US FDA Status,Please state foodlaw status of your product incl. the relevant US FDA paragpraph,Freetext,Yes,yes,,2026-07-26,Missing,Open,2026-07-26
R000101,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,28,Requirements,US FDA Status,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2025-12-18,Complete,Closed,
R000102,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Global Inventory Status,Dropdown,Yes,yes,Exempt,2026-07-21,Complete,Closed,
R000103,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-07-25,Complete,Closed,
R000104,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2026-08-26,Outdated,Open,2026-08-26
R000105,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Canada (DSL),Dropdown,Yes,yes,Complaint,2025-12-29,Complete,Closed,
R000106,1000662,Kraton Chemical LLC,Poland,14129-90001-00,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-07-17,Complete,Closed,
